id,text,Sentiment
495,"Hi Paulo, I was able to resolve this problem by deleting some.DCP files that were stored in the Embarcadero folders.",2
496,Can you please let me know which design-time packages I need to load in order to view a form containing the TCxButton class?,2
497,Is this information documented?,2
498,"Hello Yaroslav, Attached POC - I'll send several attachments (included first one) Best regards, Karl",2
499,"Hi, I am giving you a demo project from my end this will illustrate you the problem i am facing.",2
500,In case of any issue please get back to me.,2
501,"Hi, Also another problem after updating to new version 17.2.7, seems to happen on most development machines in the company, is using the AppBarControl with DataBinding for Buttons, we can not see anymore the labels on the buttons, please see attached image.",2
502,"We tried returning to the old version of Devexpress, and the labels appeared again.",2
503,I found solution!!!,3
504,THX again!!!,3
505,Hi I am looking at DevExpress XPO as an alternative to Entity Framework.,2
506,Most of my project work is using WPF and the DevExpress WPF control suite.,2
507,I would like to know if XPO works with WPF?,2
508,The examples in the documentation seem to be for WinForms?,2
509,"If it does work with WPF, are there any particular features of XPO that make working with WPF easier?",2
510,Could you point me to any examples of XPO and WPF at work together?,2
511,Pardon me to insist on this topic but it's becoming quite urgent for my client.,2
512,Do you have any news?,2
513,Thanks for the example!,2
514,I changed it a little and got what I wrote about.,2
515,Look at the attach.,2
516,I turned off the theme and got a gradient in the progress bar.,2
517,"If the SkinName is specified, then your option is obtained.",2
518,How with the SkinName = Office2016Colorful getting a gradient in the progress bar?,2
519,i have added div in slide layout and access it using jquery.,2
520,now it is working,2
521,Hi Support I see a number of examples on grids etc but is it possible to export the contents of an HTML table to PDF or Excel Thanks Regards Phil,2
522,I have an ASPxGridView grid with 10 columns.,2
523,Grid is set with AdaptivityMode as HideDataCells.,2
524,"When the screen size scales down, I need to always preserve at least 3 of 10 columns which are important for the user experience.",2
525,Currently only one or two of the interested column are preserved with smartphone screen size.,2
526,How can I always keep the 3 column visible?,2
527,"Yes thank you for all your help, its much appreciated, great support.",4
528,"Hello, I ran into a particular issue where the header filtering does not respond as requested.",2
529,"Basically, I only have two possible values on my `` type'' column in my data grid and when I try to switch the selected type the filter is not updated, but only if I select both options and then de-select the previous one (please check out the attached video).",2
530,Is this something I can solve on my own or is this a bug?,2
531,(I'm using Angular2 +) Thanks,2
532,"If I insert record to database, after Collectionsource.Reload load it.",2
533,But the updated record not updated.,2
534,"Hi, I not use an older version, as I mentioned at ticket creation i used the last version of Devexpress 17.2... 7 and i even not have any other version installed on this machine, neither my colleagues.",2
535,"Hello, the situation is not so easy to recreate.",2
536,Maybe it has to do with the fact that the data in the window is loaded via an XPO session.,2
537,"Hi, I am changing a PropertyGridControl's SelectedObject at runtime.",2
538,"To reflect the datasource's changes in the property grid, I have the choice between: - UpdateData - UpdateDataOnRefresh - UpdateDataIfNeeded Any of these methods seem to work.",2
539,Could you please explain the difference between these methods?,2
540,I am trying to use Asp.net MVC Data Grid in one of our projects.,2
541,"When I used earlier with VS2015, I could see that.",2
542,"Now after migration to 17.2.7 and VS2017, menu not visible.",2
543,please find the log attached.,2
544,"I tried to install the 17.2.7 in the office environment too, but I could not see the menu there also.",2
545,Project is running fine but all the code needed to be written manually.,2
546,This is my problem too.,2
547,"This code too slow, when I use large dataset.",2
548,"I want to see T599429 issue, but I get a `` You ca n't view this ticket'' message.",2
549,"Thank you for reply Constant, I change unboundexpressionmode = datasource, but calculate wrong.",2
550,I tried to explain with image.,2
551,"Hi Romeo, thanks, I will try it... hope it will not happen anymore.",2
552,"Hi, I'm using code to loop through all controls of a specific type on a winform.",2
553,"My question is, how can i cast System.Windows.Forms.Control to a DevExpress control?",2
554,The specific control i need to cast is the GridControl and GridView Thanks,2
