id,text,Sentiment
4781,The Best plugin to Visual Studio.,4
4782,Your components are really fantastic and fundamental for developers.,4
4783,Devxpress is always doing great...,3
4784,Amazing tools with amazing support. ,4
4785,I wanna make a renew in future due excellent support.,3
4786,Awesome!!,3
4787,You are Awesome!!!,4
4788,Keep doing the best thing for programmers.,3
4789,"	
I find Devexpress Great!",3
4790,"The product is always top class, and the support is second to none.",4
4791,"Professional Product, Professional Support and Professional output.",3
4792,Extreamly good,3
4793,Good customer service feedback.,3
4794,it's the best,3
4795,The best Choice to legally use for building database connection on high level.,4
4796,"too buggy, too frequent updates, in many cases ridiculously complex for everydays tasks",1
4797, This issue is running me crazy for two weeks now. ,1
4798,Bad technical support,1
4799,Devexpress has become very complicated. ,1
4800,Its a mess,1
4801,Very good online service,3
4802,Thank you for being awesome!,4
4803,What makes DevExpress' online support a mess is the fact that you have to dig through a bunch of tickets that are most likely being outdated. ,1
4804,It costs a lot of precious time to get a problem solved.,1
4805,Cxgrid is too much and too complex.,1
4806,"In the beginning DevEpress had great support fe I asked something got an answer in a few hours, now I ask something then a day later I get no answer but a question, then a some kind of answer after a few days in this answer a question how I did a search. ",1
4807,I don't feel like an appreciated customer.,1
4808,I really do but ye gads the documentation is horrible.,1
4809,"We've been caught multiple times with a working app that we could not upgrade to a more current version of DevExpress controls due to deprecation of features or technology, in many cases for no apparent good reason. ",1
4810,It takes too much time to scroll through looking for information while in the development process.,1
4811,too hard to customize,1
4812,"your support is fantastic: the best I ever saw in the IT industry, fast and accurate.",4
4813,So many properties for each component make the usage of the toolbox a nightmare.,1
4814," maintenance: complexity and behavior changes between versions have given us already a few painful moments trying to understand why suddenly, after an upgrade, something doesn't work any more.",1
4815,"The support is good and the knowledge base, examples and API documentation provide alot of info to be able to implement the components.",3
4816,Which is very frustrating to say the least.,1
4817,This is not DevExpress Quality and very disappointing.,1
4818,Kudos to the developer for this nice codesnippet. ,3
4819,I do not think you do understand my point. If you want to feel even more dissapointed please google XtraGrid setting CheckedComboBoxEdit items to checked state. The reason why it does not support is because there is a bug. Essentially I told you and John about the problem and what you replied with is to get it working YOU THE CUSTOMER have to subclass and fix it. You have exposed a DisplayMember which is completely redudant if nothing but string can be bound. And to make it worse CheckedListboxItem has a Value (of type object) AND a Description field.,0
4820,"I knew that you guys were using the auto generated doc from comments technique (which is why MSDN documentation is also frequently useless). I do have a suggestion, though I know it's a waste of time to offer it. Hire professional technical writers and have them write something that's actually useful. Once upon a time, that's the way things were done in the business. However, these days it's more common to just do auto generated stuff like this and not worry about the business you lose from frustrated customers. Most of them never tell you why they take their business elsewhere. They just quietly leave. And yeah, I know you're just the messenger. 😉 Thanks again for pointing me to the examples.",0
4821,"My programmer tells me that every time he installs a new version of DevExpress, it creates problems in the Stylesheets for Controls which requires him to do a lot of work to solve the issues. I'm quite surprised about this and would like to have your comments on this. Is this a fact, or is the programmer doing something wrong? https://supportcenter.devexpress.com/internal/ticket/ I have found my answer here: https://help.devexpress.com/#Silverlight/CustomDocume",1
4822,"Thank You for answer but it seems to be a (half) joke, isn't it ?  I'm 46 and still not so smart but I work with Your products too long to be such noob.  YES \- /S WORKS but sometimes doesn't.  For some reason 30\-40% of forms looks like piece of ....  I spent a lot of time to check what the hell is wrong but never succeed.  No idea why only some forms and several components on them has NativeStyle enabled.  Everytime I have to click it again and it's stable until no new installation is needed.  So, I'm waiting for the new improved edition  Best Regards",0
4823,"I'm not trying to beat a dead horse here, but as much as I appreciate what Victor provided, it is not a replacement for, or workaround to, a lack of a box plot. Your candlestick chart is much closer to a box plot. It just needs one more field instead of the four available. Since I believe I have source code rights in my license, I suppose I could hack something together from the Candlestick chart, but honestly you all are better programmers than I am so I'd rather you do it and then we can all take advantage of it.",1
4824,"Hello , I made several post related to this on the already discussed questions but I haven't heard back anything. Last week, I posted another support ticket asking for a deadline on the ""fix"" for this issue but I was asked to describe the issue again. Once again, I am describing the issue we have with a sample project. Please look at the text truncating issue. Once you run the report in the sample project, on top of page 2 you will see several ""dots/truncated lines"". This is really a very high priority for us. Please analyze the issue and update me on the timeline when this issue will be fixed. If it will take time, suggest us a considerable workaround that will work for this issue. I request you to give me a direct solution to this problem instead of referring me to another support tickets. It's becomes really confusing looking at other support tickets which have references to other support tickets where eventually the original issue is side tracked. Please keep your responses specific to this issue and within this ticket for my better understanding. Thank you so much.",0
4825,THANK YOU.  You are 100% correct about PIDC instead of IDC (this is embarassing \- you know my code better than me!!!),4
4826,"Hi, Thanks for the reply. While examples can be useful, what I was asking for was the architectural documentation of the report designer control that describes its various aspects and how to use it at a programmatic level.  I assume that, like most of your controls, you simply don't have any documentation beyond the rather limited Class.MemberName \- this is the Member Name (yeah, no kidding) class level documentation that tells you what kind of screw it is but not how the overall unit is assembled.  I do appreciate the help and will look at the examples.  It's a shame your company feels that professionally written documentation for complex controls isn't a worthwhile investment. It's one of the reasons I've been moving away from Dev Express products.",0
4827,"Hi.    I'm creating a custom Winforms report writer using the Ribbon Report Designer control, which actually places a collection of controls in the app as detailed on this page: [https://documentation.devexpress.com/#xtrareports/CustomDocument3302](https://documentation.devexpress.com/#xtrareports/CustomDocument3302).  I'm having difficulty finding meaningful documentation that gives an overview of these controls and how to use them. Each class has a list of the properties, methods, etc. but that doesn't give you any notion of how to use them to customize a report writer. It would be like ordering furniture from Ikea, opening the box and finding that every screw and board has a detailed description explaining what type of screw or board it is, but without the assembly instructions that show how and where they fit together.  As an example, I want to override the Reports Task pane that allows a user to set up a connection and instead display only a list of data sources that I provide \- these are mere mortals, not programmers, so pointing them to Sql Server and telling them to create a connection string would be unrealistic.  I'm sure that somewhere there's an event that's fired when I click on the arrow that brings this panel up, which would hopefully allow me to disable it or show only a list of predefined datasources. In a similar fashion, I'm sure there's a way to populate the datasources, and I'm equally confident that each of those members / properties has an entry in the class documentation. However, without documentation showing me how it all works together, the control is almost useless to me. And that would be a shame because it's a very nice bit of work.  Is there any documentation that explains how to use your report designer classes ([XRDesignMdiController](https://documentation.devexpress.com/xtrareports/clsDevExpressXtraReportsUserDesignerXRDesignMdiControllertopic.aspx), [XRDesignRibbonController](https://documentation.devexpress.com/xtrareports/clsDevExpressXtraReportsUserDesignerXRDesignRibbonControllertopic.aspx),  [ApplicationMenu](https://documentation.devexpress.com/WindowsForms/clsDevExpressXtraBarsRibbonApplicationMenutopic.aspx) and [XRDesignDockManager](https://documentation.devexpress.com/xtrareports/clsDevExpressXtraReportsUserDesignerXRDesignDockManagertopic.aspx)) to customize the application? The link at the beginning of this ticket, which I would have expected to be such an overview, essentially just says, ""drag and drop a control into your app \- the end.""  I hope the example gives you an idea of the type of documentation I'm looking for (and I hope it exists). Bear in mind I'm not just looking for the answer to that one specific question, but rather am looking for the ""owner's manual"" for the ribbon report designer control set so that I can see how to make meaningful modifications to the app and what part of which control is responsible for which bit of functionality.  I've already spent two days trying to get this sorted and have made very little progress, so a quick response would be most appreciated.    Thanks very much,  Chris",0
4828,Did you try the RealTimeDataSource?  [http://www.devexpress.com/Support/Center/Question/Details/Q285998](http://www.devexpress.com/Support/Center/Question/Details/Q285998),2
4829,Hello .  Thank you very much for your quick reply.  It is aptest for my problem!,4
4830,Hello   This is exactly what I wanted to have. Thank you very much !,3
4831,"Hi, ,  Thanks very much.  Your approach works very well! You are so helpful. Thanks again.",3
4832,Thank you very much for your help !  That is exactly what I was looking for!,3
4833,Thank you  that makes sense and now works. Many thanks for your help as always,4
4834,Thanks very much .  Run speed and ok!  You are the best...,3
4835,This was exactly what i was looking for.  Thank you  for your help.,3
4839,[http://documentation.devexpress.com/#Xaf/CustomDocument3183](http://documentation.devexpress.com/#Xaf/CustomDocument3183)  should give you a direction...  ,2
4840,I have found my answer here: [https://help.devexpress.com/#Silverlight/CustomDocument6234](https://help.devexpress.com/#Silverlight/CustomDocument6234),2
4841,hi please give this issue to Dennis since he has a previous  simmilar previous one  following this tutotial [http://documentation.devexpress.com/#xaf/CustomDocument2741](http://documentation.devexpress.com/#xaf/CustomDocument2741)  I got simmilar problewm context submenu not showing items  **see video.** ..C:\Users\raul\Documents\C\_\_Users\_raul\_Documents\_2014\-01\-09\_1651.swf\_2014\-01\-09\_1655.swf,2
4842,"Hi , That was what I was missing \- now it's working and I can move forward with my testing.  Thank you for helping me.  Regards,  ",3
4843,Hi   Thank you for your response.  I looked in my computer. I don't have this spesific folder.  I only have this : C:\Program Files (x86)\DevExpress\DXperience 12.2\Sources\DevExpress.ExpressApp\,2
4844, We are very disappointed that this stopped working in version 12.2.6. This functionality worked fine in all releases of version 12.1.\* and in all releases of 12.2.\* until the current release. We have a substantial amount of code that depends on this functionality and it will take significant effort to make the changes you are requesting.  We consider this a bug and hope you will reconsider fixing it soon.  ,0
4845,Thank you  I'll post the solution if I proceed & succeed :)  May the New Year bring you happiness and good fortune,3
4846,Thnak you for your example  It seems to be a good start for my scenario.,3
4847,"Thanks , my project can't upgrade to .NET Framework 4.0,due to others reason .  Is there any solution to support just like Hotfix for DevExpress 12.5.  We appreicated DevExpress Support!",2
4848,I have already worked with Devexpress and XAF about 2 years ago. Now i have a new job and want to convice my new boss from devexpress.  I have started with evaluation about a week ago. Now i would like to present my first App. I think our purchasing Department should contact you soon.,3
4849,"Wow, I've been using Telerik for ASP.Net for over 8 years.  I decided on DevExtreme because I was not happy with their Visual Studio integration.  But I have to say, not only is your product better, but your support is outstanding compared to Telerik.  It takes at the minimum, 24 hours to get a response from them.  Even with a paid subscription and paid support, they never respond as fast as you guys have!  Thanks !",4
4850,I  am not talking about the Y axis( grades) i an talking about the x axis(student names)  what should i use?,2
4851,"[DevExpress Support Team: CLONED FROM [T870291: Export only works on a development machine]({'FriendlyId':'T870291','CheckAnswerDesk':'7bb212e9-1af8-4a62-a4b6-fd592cbadb44'})]",2
4852,"[DevExpress Support Team: CLONED FROM [T870233: xtramessagebox]({'FriendlyId':'T870233','CheckAnswerDesk':'7bb212e9-1af8-4a62-a4b6-fd592cbadb44'})]",2
4853,"[DevExpress Support Team: CLONED FROM [T870330: CameraDevice FPS]({'FriendlyId':'T870330','CheckAnswerDesk':'7bb212e9-1af8-4a62-a4b6-fd592cbadb44'})]",2
4854,"[DevExpress Support Team: CLONED FROM [T870173: Devextreme Digram drop event]({'FriendlyId':'T870173','CheckAnswerDesk':'7bb212e9-1af8-4a62-a4b6-fd592cbadb44'})]",2
4855,"I gave you a 9, just so you don't think you are perfect and leave some place for futher improvements :-) As someone who broke ties with DevExpress two and a half years ago in a really bad way, tried everything else and humbly got back to DevExpress says it all.  Special kudos to XtraReports team who went from barely usable product to my favourite reporting tool in a couple of years. Sure, performance is still behind FastReports (and will probably always be), but they came such a long way, I am not worried any more. Also, special kudos to XAF team packed with huge, sincere apology. Sure, there will always be times when we will disagree, but there are always better ways to deal with those disagreements than I did two and a half years ago. I was in a really bad situation back then (nearly lost a company), but that is no excuse. And of course, kudos to the rest of the team (XAF wouldn't be much without components that make it). Also, new support center is amazing. Best regards,",4
4856,"Hi ,After some additional research I've found this is nothing to do with DevExpress specifically. Essentially if a external javascript file is loaded via the use of the jquery .html function, that script is fetched synchronously to ensure that it can be referenced by the html being inserted. [https://github.com/jquery/jquery/issues/3975](https://github.com/jquery/jquery/issues/3975) There are no plans to fix this in jQuery it seems, but also no real work-around either. So I think my main question is whether your developers think this is an issue at all. It means that any PartialView containing DX Controls is going to throw this Deprecation warning. Which I'm sure would affect thousands of DX control users, but there is effectively no way around it. My concern is that the Chromium devs decide to discontinue this, instead of just marking it as deprecated which would be a bit of a disaster.",1
